cage_image,x1,x2
A11_aligned.png,-166.752042,-24.925045
B11_aligned.png,-142.912079,105.939321
B13_aligned.png,-23.907844,149.084427
B15_aligned.png,-146.761632,-135.548638
B18_aligned.png,-178.173745,113.087763
B1_aligned.png,112.656618,-131.943337
B23_aligned.png,-96.042863,8.474297
B24_aligned.png,-40.590201,-160.803346
B25_aligned.png,-40.634881,-174.163176
B26_aligned.png,-86.178474,167.047021
B2_aligned.png,-289.174122,-103.229682
B4_aligned.png,-263.300247,-110.086906
B5_aligned.png,-282.105091,-123.785299
B6_aligned.png,193.834741,212.857121
B8_aligned.png,-302.788625,-117.995939
B9_aligned.png,-297.086998,-137.823736
C11_aligned.png,-154.506439,112.746259
C13_aligned.png,-179.332132,-32.108191
C15_aligned.png,-135.620243,18.727713
C18_aligned.png,-145.703573,-154.463296
C1_aligned.png,99.624004,-123.833958
C20_aligned.png,85.440636,-110.291933
C21_aligned.png,80.892201,-91.623080
C23_aligned.png,-76.975904,16.922255
C24_aligned.png,-39.475183,-139.677226
C25_aligned.png,-103.138049,32.270878
C26_aligned.png,-80.904099,-13.666044
C2_aligned.png,78.880092,-72.258807
C4_aligned.png,173.781660,210.665722
C5_aligned.png,254.303895,118.681678
C6_aligned.png,267.499179,119.408799
C8_aligned.png,-315.937209,-131.825729
C9_aligned.png,185.861190,199.172258
CB5_aligned.png,206.375546,-34.906728
CB6_aligned.png,190.972114,-55.332078
CB7_aligned.png,182.197315,-92.176529
CC10_aligned.png,90.331847,63.239979
CC1_aligned.png,166.065200,28.402965
CC2_aligned.png,112.986218,76.143271
CC3_aligned.png,132.001500,-6.024897
CC4_aligned.png,133.043947,63.877338
CC5_aligned.png,-182.582667,-101.086025
CC9_aligned.png,-3.647203,147.954917
CD1_aligned.png,169.001741,-84.235805
CD2_aligned.png,174.877087,-114.371178
CD3_aligned.png,171.610053,-130.671198
CP1_aligned.png,174.211249,-1.116864
CP3_aligned.png,213.871741,-13.387906
CP4_aligned.png,194.831164,-2.475985
CP5_aligned.png,192.830661,-19.906447
DC1_aligned.png,-59.204863,153.566622
GC1_aligned.png,-111.379688,-8.955388
HC1_aligned.png,78.683473,-54.570947
IC1_aligned.png,-131.776445,138.203441
IC2_aligned.png,-154.451887,-99.268439
MC1_aligned.png,-44.649782,101.206890
MC2_aligned.png,-75.851722,124.516678
MC3_aligned.png,-144.976377,-110.110268
MC4_aligned.png,-58.290960,139.508312
MC5_aligned.png,-25.454757,174.198882
MC6_aligned.png,235.800923,-31.786207
MC7_aligned.png,-240.962613,-104.275346
NC1_aligned.png,36.303471,77.779736
NC2_aligned.png,86.332437,101.320249
RCC1a_aligned.png,153.044544,71.115948
RCC1b_aligned.png,26.320664,0.124713
RCC1c_aligned.png,58.910913,81.646774
RCC1d_aligned.png,-20.836523,4.624519
RCC3a_aligned.png,68.477897,-25.073688
RCC3b_aligned.png,107.521223,90.963504
WC1_aligned.png,-197.171612,-19.487468
WC2_aligned.png,-0.596394,-5.846432
WC3_aligned.png,-1.314268,-19.961857
WC4_aligned.png,151.772290,1.600795
